"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1","100n","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C2,C3,C4,C7,C8","1u","Capacitor_SMD:C_0603_1608Metric","~","5","","",""
"C5,C6","4u7","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"D1","D_Schottky","Diode_SMD:D_0603_1608Metric","~","1","","",""
"D2","LED","LED_SMD:LED_0603_1608Metric","~","1","","",""
"H1,H3","MountingHole_M3_3.2mm_Pad","PCM_SL_Mechanical:MountingHole_3.2mm_Pad","","2","","",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"J2","Conn_01x02_Pin","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","1","","",""
"J3,J4,J5","Screw_Terminal_3_P5.00mm","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","","3","","",""
"J6","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","1","","",""
"Q1","DMG2302U","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG2302U.pdf","1","","",""
"R1,R2,R3,R4","4k7","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R5","R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R6,R7,R12,R13,R14","5k1","Resistor_SMD:R_0603_1608Metric","~","5","","",""
"R8,R9","100k","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R10","470","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R11,R16,R17,R21","10k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R15,R20","13k3","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R18,R19,R22","0","Resistor_SMD:R_0603_1608Metric","~","3","DNP","",""
"R23","10k","Resistor_SMD:R_0603_1608Metric","~","1","DNP","",""
"R24","0","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R25,R26","22","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","2","","",""
"U1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","1","","",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","","",""
"U3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","1","","",""
"U4","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","1","","",""
"U5","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","1","","",""
"U6,U15","AS1115-BSST","Package_SO:QSOP-24_3.9x8.7mm_P0.635mm","https://ams.com/documents/20143/36005/AS1115_DS000206_1-00.pdf/3d3e6d35-b184-1329-adf9-2d769eb2404f","2","","",""
"U7,U8,U9,U10,U11,U12,U13,U14,U16,U17,U18,U19,U20,U21,U22,U23","KCSC02-105","Display_7Segment:KCSC02-105","http://www.kingbright.com/attachments/file/psearch/000/00/00/KCSC02-105(Ver.9A).pdf","16","","",""
